"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1586473200000,"8.05100000","8.05100000","8.01900000","8.01900000","4938.09000000",1586476799999,"11878.44509900",232,"1479.39100000"
"NEOUSDT","1h",1586476800000,"8.02500000","8.02500000","7.98700000","8.01600000","10632.46100000",1586480399999,"39909.44171400",313,"4982.76200000"
"NEOUSDT","1h",1586480400000,"8.01200000","8.01600000","7.95500000","7.95500000","7511.76200000",1586483999999,"27093.62983200",291,"3388.90300000"
"NEOUSDT","1h",1586484000000,"7.95100000","7.95200000","7.83600000","7.90800000","16946.14400000",1586487599999,"54001.92082900",692,"6836.91900000"
"NEOUSDT","1h",1586487600000,"7.91400000","7.91400000","7.68100000","7.73600000","24616.92700000",1586491199999,"75533.19537200",939,"9727.52400000"
"NEOUSDT","1h",1586491200000,"7.72500000","7.72600000","7.56400000","7.69600000","74136.65300000",1586494799999,"236785.36610300",1534,"31056.29500000"
"NEOUSDT","1h",1586494800000,"7.68900000","7.68900000","7.47000000","7.47700000","83777.78800000",1586498399999,"307032.61688400",1939,"40779.58100000"
"NEOUSDT","1h",1586498400000,"7.47700000","7.59300000","7.44800000","7.58500000","41495.27500000",1586501999999,"137662.92547800",838,"18280.45000000"
"NEOUSDT","1h",1586502000000,"7.58100000","7.58200000","7.45000000","7.48300000","40768.34600000",1586505599999,"115527.39139100",1160,"15406.31200000"
"NEOUSDT","1h",1586505600000,"7.48100000","7.49600000","7.34700000","7.42700000","32553.83700000",1586509199999,"88758.52529900",901,"11947.65000000"
"NEOUSDT","1h",1586509200000,"7.42600000","7.44400000","7.32500000","7.40000000","19442.81500000",1586512799999,"70384.83598000",796,"9510.81000000"
"NEOUSDT","1h",1586512800000,"7.39600000","7.44200000","7.35000000","7.42500000","18410.87900000",1586516399999,"73087.85260400",505,"9894.76200000"
"NEOUSDT","1h",1586516400000,"7.42500000","7.42500000","7.36500000","7.37400000","17250.29300000",1586519999999,"53634.74041300",530,"7244.03100000"
"NEOUSDT","1h",1586520000000,"7.37400000","7.42200000","7.31300000","7.40800000","19320.86300000",1586523599999,"58054.02351000",731,"7854.78000000"
"NEOUSDT","1h",1586523600000,"7.40700000","7.40700000","7.25000000","7.37600000","31242.31500000",1586527199999,"95922.85647600",878,"13090.82600000"
"NEOUSDT","1h",1586527200000,"7.37000000","7.39000000","7.28000000","7.30400000","20851.78000000",1586530799999,"68678.71700400",843,"9361.03200000"
"NEOUSDT","1h",1586530800000,"7.29500000","7.30900000","7.10000000","7.14600000","59437.65400000",1586534399999,"194806.17217100",1939,"27142.05800000"
"NEOUSDT","1h",1586534400000,"7.14400000","7.30800000","7.11000000","7.30700000","26632.63000000",1586537999999,"78778.02725100",1108,"10889.19100000"
"NEOUSDT","1h",1586538000000,"7.29700000","7.35200000","7.26000000","7.33400000","21446.45900000",1586541599999,"61995.55851900",580,"8477.69700000"
"NEOUSDT","1h",1586541600000,"7.32700000","7.39300000","7.29700000","7.38400000","12690.03600000",1586545199999,"47808.47030600",541,"6506.26300000"
"NEOUSDT","1h",1586545200000,"7.39200000","7.43100000","7.31300000","7.35900000","22566.32200000",1586548799999,"73857.14705000",697,"10020.25700000"
"NEOUSDT","1h",1586548800000,"7.36000000","7.38000000","7.34000000","7.36900000","6811.55400000",1586552399999,"29683.04678200",291,"4031.46900000"
"NEOUSDT","1h",1586552400000,"7.37700000","7.39200000","7.34600000","7.35200000","8709.40200000",1586555999999,"28158.40174400",521,"3816.10300000"
"NEOUSDT","1h",1586556000000,"7.36200000","7.37700000","7.27100000","7.30900000","8454.24600000",1586559599999,"20862.90813100",389,"2844.54100000"
"NEOUSDT","1h",1586559600000,"7.31400000","7.32700000","7.23600000","7.29900000","14754.53100000",1586563199999,"66464.16525100",719,"9135.03600000"
"NEOUSDT","1h",1586563200000,"7.30200000","7.37200000","7.27600000","7.36200000","12729.56400000",1586566799999,"47178.66334100",400,"6440.40900000"
"NEOUSDT","1h",1586566800000,"7.36300000","7.42100000","7.35100000","7.39700000","8914.67700000",1586570399999,"41724.28382100",235,"5652.66000000"
"NEOUSDT","1h",1586570400000,"7.41000000","7.42600000","7.39500000","7.41500000","4194.43200000",1586573999999,"13991.23880100",186,"1887.82300000"
"NEOUSDT","1h",1586574000000,"7.41500000","7.43400000","7.39700000","7.43200000","11084.88200000",1586577599999,"54442.61396100",393,"7340.60400000"
"NEOUSDT","1h",1586577600000,"7.43000000","7.53600000","7.43000000","7.48000000","17534.95900000",1586581199999,"55746.16866100",602,"7435.37300000"
"NEOUSDT","1h",1586581200000,"7.48800000","7.49100000","7.43600000","7.47500000","9261.20100000",1586584799999,"32560.85058000",358,"4360.43900000"
"NEOUSDT","1h",1586584800000,"7.47500000","7.50400000","7.45800000","7.47600000","10791.65500000",1586588399999,"43187.51094200",192,"5774.67100000"
"NEOUSDT","1h",1586588400000,"7.47200000","7.47200000","7.38100000","7.41800000","12639.42700000",1586591999999,"57429.96165000",451,"7745.30500000"
"NEOUSDT","1h",1586592000000,"7.41400000","7.46300000","7.39700000","7.43500000","7309.35600000",1586595599999,"29319.94307800",152,"3943.30200000"
"NEOUSDT","1h",1586595600000,"7.43500000","7.44400000","7.36800000","7.40600000","10742.47000000",1586599199999,"46786.38978300",401,"6311.51800000"
"NEOUSDT","1h",1586599200000,"7.39600000","7.42700000","7.36200000","7.38500000","8366.63100000",1586602799999,"33273.11069500",294,"4494.43700000"
"NEOUSDT","1h",1586602800000,"7.37200000","7.42700000","7.35100000","7.42700000","5043.23800000",1586606399999,"22481.98200700",272,"3035.98000000"
"NEOUSDT","1h",1586606400000,"7.43200000","7.44000000","7.40100000","7.41700000","3348.36200000",1586609999999,"11800.14311400",118,"1588.21400000"
"NEOUSDT","1h",1586610000000,"7.41700000","7.42200000","7.36000000","7.36900000","4647.37300000",1586613599999,"18951.93715000",255,"2565.84300000"
"NEOUSDT","1h",1586613600000,"7.36000000","7.36000000","7.30000000","7.30500000","13167.51800000",1586617199999,"48998.65497600",472,"6687.20700000"
"NEOUSDT","1h",1586617200000,"7.30500000","7.37200000","7.30000000","7.34000000","6345.74800000",1586620799999,"24849.34686600",321,"3391.88300000"
"NEOUSDT","1h",1586620800000,"7.34000000","7.40000000","7.26100000","7.27700000","14382.59900000",1586624399999,"47360.68319400",609,"6451.34600000"
"NEOUSDT","1h",1586624400000,"7.27300000","7.32300000","7.22800000","7.26200000","19389.08100000",1586627999999,"52150.77943500",1006,"7155.91000000"
"NEOUSDT","1h",1586628000000,"7.26100000","7.30900000","7.19700000","7.28500000","21181.54600000",1586631599999,"71354.18835500",740,"9834.55900000"
"NEOUSDT","1h",1586631600000,"7.27200000","7.29000000","7.20200000","7.21000000","11031.04100000",1586635199999,"29642.59262600",442,"4098.64800000"
"NEOUSDT","1h",1586635200000,"7.21700000","7.21700000","7.15000000","7.17400000","27480.83100000",1586638799999,"99136.55456600",809,"13826.65800000"
"NEOUSDT","1h",1586638800000,"7.17300000","7.28200000","7.13900000","7.27500000","14464.37900000",1586642399999,"56369.59040200",566,"7826.18800000"
"NEOUSDT","1h",1586642400000,"7.28000000","7.33200000","7.25500000","7.29400000","19630.63400000",1586645999999,"74746.07365200",510,"10241.98500000"
"NEOUSDT","1h",1586646000000,"7.29800000","7.30600000","7.25700000","7.30600000","8879.98200000",1586649599999,"42667.80448000",218,"5854.06700000"
"NEOUSDT","1h",1586649600000,"7.29700000","7.35300000","7.28400000","7.28900000","10890.98400000",1586653199999,"33475.19813000",401,"4580.70500000"
"NEOUSDT","1h",1586653200000,"7.29400000","7.32200000","7.27200000","7.28300000","5471.52700000",1586656799999,"20414.86725700",159,"2797.13300000"
"NEOUSDT","1h",1586656800000,"7.28400000","7.29700000","7.23100000","7.24600000","7461.20600000",1586660399999,"20856.51929100",530,"2870.59600000"
"NEOUSDT","1h",1586660400000,"7.24600000","7.25800000","7.21100000","7.22500000","2294.91300000",1586663999999,"4936.74336000",95,"681.83700000"
"NEOUSDT","1h",1586664000000,"7.21500000","7.22400000","7.17700000","7.21300000","6077.93000000",1586667599999,"19943.95173700",186,"2768.77300000"
"NEOUSDT","1h",1586667600000,"7.20800000","7.25200000","7.19200000","7.22500000","14871.28100000",1586671199999,"32483.47373900",286,"4497.67800000"
"NEOUSDT","1h",1586671200000,"7.22900000","7.23000000","7.18500000","7.20000000","3899.99600000",1586674799999,"14725.07442800",226,"2043.27500000"
"NEOUSDT","1h",1586674800000,"7.20000000","7.22500000","7.17800000","7.22500000","3626.46400000",1586678399999,"18571.40803600",129,"2579.66900000"
"NEOUSDT","1h",1586678400000,"7.22700000","7.25000000","7.22700000","7.23800000","2283.07100000",1586681999999,"14168.59998900",69,"1958.24200000"
"NEOUSDT","1h",1586682000000,"7.24100000","7.30600000","7.23600000","7.29400000","6576.48600000",1586685599999,"29926.69042000",214,"4113.49200000"
"NEOUSDT","1h",1586685600000,"7.30200000","7.31400000","7.25800000","7.26000000","4150.93600000",1586689199999,"15747.84266000",165,"2161.87300000"
"NEOUSDT","1h",1586689200000,"7.26500000","7.34500000","7.26300000","7.30700000","10366.88500000",1586692799999,"42510.52003900",278,"5814.63300000"
"NEOUSDT","1h",1586692800000,"7.30800000","7.40000000","7.30800000","7.38500000","12355.00100000",1586696399999,"38865.52269400",466,"5279.15700000"
"NEOUSDT","1h",1586696400000,"7.38500000","7.41500000","7.36300000","7.41500000","8039.27400000",1586699999999,"32605.81865600",226,"4409.71300000"
"NEOUSDT","1h",1586700000000,"7.41200000","7.59000000","7.40400000","7.51800000","57357.69800000",1586703599999,"197641.61533100",1378,"26296.61500000"
"NEOUSDT","1h",1586703600000,"7.51800000","7.62000000","7.51800000","7.60000000","19554.95600000",1586707199999,"78253.72345100",750,"10338.36800000"
"NEOUSDT","1h",1586707200000,"7.61300000","7.73200000","7.59200000","7.71000000","42205.36600000",1586710799999,"200649.94164200",1194,"26179.28200000"
"NEOUSDT","1h",1586710800000,"7.72200000","7.72200000","7.56700000","7.61600000","47778.14400000",1586714399999,"160938.27573900",1080,"21103.81900000"
"NEOUSDT","1h",1586714400000,"7.61700000","7.63300000","7.57400000","7.58400000","9319.20500000",1586717999999,"26231.70153700",324,"3445.61400000"
"NEOUSDT","1h",1586718000000,"7.58600000","7.64900000","7.58500000","7.61700000","10373.17000000",1586721599999,"36557.17435900",346,"4797.18400000"
"NEOUSDT","1h",1586721600000,"7.61700000","7.68000000","7.60000000","7.62600000","11691.88300000",1586725199999,"34904.34052000",462,"4565.04800000"
"NEOUSDT","1h",1586725200000,"7.62200000","7.64100000","7.58800000","7.63400000","5786.89300000",1586728799999,"30638.04222100",281,"4028.19800000"
"NEOUSDT","1h",1586728800000,"7.64600000","7.65500000","7.44700000","7.53400000","37708.38500000",1586732399999,"121406.04474500",1011,"16174.47100000"
"NEOUSDT","1h",1586732400000,"7.53500000","7.54600000","7.34000000","7.35600000","27370.64400000",1586735999999,"71696.95437900",849,"9634.03100000"
"NEOUSDT","1h",1586736000000,"7.36100000","7.36100000","7.00700000","7.20500000","61647.96600000",1586739599999,"207251.64158500",2112,"28888.23000000"
"NEOUSDT","1h",1586739600000,"7.18300000","7.21400000","7.12400000","7.15600000","21420.95400000",1586743199999,"70324.25892800",1058,"9810.34500000"
"NEOUSDT","1h",1586743200000,"7.15800000","7.19200000","7.12200000","7.18200000","8969.56200000",1586746799999,"28746.05671700",230,"4012.79700000"
"NEOUSDT","1h",1586746800000,"7.17000000","7.17900000","7.11200000","7.12900000","13529.09900000",1586750399999,"28752.32741100",253,"4017.29600000"
"NEOUSDT","1h",1586750400000,"7.11200000","7.20000000","7.09500000","7.18000000","20560.07900000",1586753999999,"47516.37224900",505,"6651.30400000"
"NEOUSDT","1h",1586754000000,"7.17500000","7.19900000","7.15500000","7.16200000","10896.08000000",1586757599999,"23894.08636500",348,"3327.83900000"
"NEOUSDT","1h",1586757600000,"7.16200000","7.24100000","7.14800000","7.23500000","7380.11300000",1586761199999,"28130.54316700",198,"3901.55800000"
"NEOUSDT","1h",1586761200000,"7.24000000","7.24000000","7.13900000","7.15600000","9778.34300000",1586764799999,"34952.45061400",229,"4872.30700000"
"NEOUSDT","1h",1586764800000,"7.16700000","7.18100000","7.13900000","7.14500000","11084.75100000",1586768399999,"34187.97822600",309,"4776.22300000"
"NEOUSDT","1h",1586768400000,"7.14700000","7.15400000","7.08800000","7.10200000","13034.45100000",1586771999999,"41081.16963300",349,"5763.23300000"
"NEOUSDT","1h",1586772000000,"7.10800000","7.21300000","7.10000000","7.21300000","20761.97100000",1586775599999,"80948.48745900",747,"11317.74500000"
"NEOUSDT","1h",1586775600000,"7.20800000","7.33500000","7.15100000","7.23200000","37467.59500000",1586779199999,"105995.95757100",954,"14634.02900000"
"NEOUSDT","1h",1586779200000,"7.22800000","7.22800000","7.11000000","7.14600000","23181.85200000",1586782799999,"94691.06039300",694,"13256.08800000"
"NEOUSDT","1h",1586782800000,"7.14300000","7.17200000","7.06300000","7.06800000","14804.34000000",1586786399999,"45399.59249700",391,"6364.48400000"
"NEOUSDT","1h",1586786400000,"7.07700000","7.19000000","7.06300000","7.12100000","14273.16500000",1586789999999,"59975.95294000",376,"8422.08200000"
"NEOUSDT","1h",1586790000000,"7.12000000","7.19900000","7.10700000","7.15200000","7104.46200000",1586793599999,"23853.89382300",235,"3335.18500000"
"NEOUSDT","1h",1586793600000,"7.16500000","7.21100000","7.14200000","7.17100000","10740.59900000",1586797199999,"36674.01998000",310,"5107.91200000"
"NEOUSDT","1h",1586797200000,"7.16900000","7.19400000","7.15600000","7.17200000","2738.53500000",1586800799999,"6362.97535300",111,"886.58400000"
"NEOUSDT","1h",1586800800000,"7.16100000","7.20400000","7.16100000","7.17100000","6182.59200000",1586804399999,"14145.83769600",150,"1968.43000000"
"NEOUSDT","1h",1586804400000,"7.17600000","7.27000000","7.17400000","7.23400000","9258.61700000",1586807999999,"44637.97795200",264,"6176.54000000"
"NEOUSDT","1h",1586808000000,"7.23500000","7.31900000","7.23500000","7.26700000","13311.28900000",1586811599999,"63650.44241600",313,"8745.79900000"
"NEOUSDT","1h",1586811600000,"7.26700000","7.32700000","7.23800000","7.26300000","10822.99700000",1586815199999,"52569.79849500",547,"7206.88400000"
"NEOUSDT","1h",1586815200000,"7.27000000","7.32400000","7.25900000","7.29700000","11521.19700000",1586818799999,"59445.85065500",359,"8146.12700000"
"NEOUSDT","1h",1586818800000,"7.32000000","7.32000000","7.26600000","7.28100000","4981.09100000",1586822399999,"20393.41113700",122,"2797.26300000"
"NEOUSDT","1h",1586822400000,"7.28500000","7.30500000","7.25800000","7.28000000","5837.92500000",1586825999999,"23179.45471800",247,"3179.43500000"
"NEOUSDT","1h",1586826000000,"7.27700000","7.31700000","7.24300000","7.30400000","15571.37900000",1586829599999,"40837.93748800",501,"5606.12100000"
"NEOUSDT","1h",1586829600000,"7.30700000","7.33600000","7.29800000","7.30800000","5098.17700000",1586833199999,"22023.43437100",213,"3010.42000000"
"NEOUSDT","1h",1586833200000,"7.30800000","7.34000000","7.27900000","7.32400000","3593.22300000",1586836799999,"13256.09922600",131,"1814.50000000"
"NEOUSDT","1h",1586836800000,"7.33500000","7.36600000","7.31300000","7.31700000","5479.21100000",1586840399999,"24164.38799300",184,"3290.95000000"
"NEOUSDT","1h",1586840400000,"7.31600000","7.33300000","7.30000000","7.31000000","3822.49500000",1586843999999,"15192.41811700",118,"2074.75900000"
"NEOUSDT","1h",1586844000000,"7.30300000","7.30600000","7.26000000","7.27200000","13751.66400000",1586847599999,"75118.68939700",436,"10319.55000000"
"NEOUSDT","1h",1586847600000,"7.27400000","7.31500000","7.18500000","7.20300000","18953.12200000",1586851199999,"64733.06134600",634,"8921.60100000"
"NEOUSDT","1h",1586851200000,"7.18900000","7.21600000","7.14200000","7.19700000","15702.98300000",1586854799999,"66620.50780900",634,"9286.68700000"
"NEOUSDT","1h",1586854800000,"7.19700000","7.25000000","7.15600000","7.24700000","32908.36600000",1586858399999,"102255.15830600",617,"14233.74800000"
"NEOUSDT","1h",1586858400000,"7.24900000","7.28600000","7.21000000","7.21000000","7752.46400000",1586861999999,"27627.67716500",289,"3806.36200000"
"NEOUSDT","1h",1586862000000,"7.20900000","7.25900000","7.19400000","7.23500000","7544.71700000",1586865599999,"34894.41791900",251,"4822.51700000"
"NEOUSDT","1h",1586865600000,"7.22800000","7.27200000","7.20000000","7.25100000","7572.17400000",1586869199999,"33265.86337400",401,"4596.35600000"
"NEOUSDT","1h",1586869200000,"7.25100000","7.31700000","7.25100000","7.31700000","20496.92000000",1586872799999,"75809.23465800",533,"10400.31100000"
"NEOUSDT","1h",1586872800000,"7.31500000","7.43100000","7.30600000","7.35800000","61581.91100000",1586876399999,"178054.49554000",1534,"24132.00400000"
"NEOUSDT","1h",1586876400000,"7.36300000","7.40800000","7.34600000","7.37100000","10031.30600000",1586879999999,"33290.91361100",387,"4511.24600000"
"NEOUSDT","1h",1586880000000,"7.37200000","7.39300000","7.34000000","7.38500000","12012.86300000",1586883599999,"32492.84101900",593,"4403.58000000"
"NEOUSDT","1h",1586883600000,"7.38900000","7.42000000","7.31100000","7.31900000","11085.39500000",1586887199999,"38127.02287900",465,"5167.79600000"
"NEOUSDT","1h",1586887200000,"7.32000000","7.35500000","7.28900000","7.30500000","13290.79500000",1586890799999,"41312.21454500",438,"5638.05700000"
"NEOUSDT","1h",1586890800000,"7.30600000","7.31200000","7.25200000","7.30800000","12091.95500000",1586894399999,"40182.43226800",517,"5514.75100000"
"NEOUSDT","1h",1586894400000,"7.30600000","7.31700000","7.22100000","7.24600000","8784.85900000",1586897999999,"23285.45501500",366,"3198.59100000"
"NEOUSDT","1h",1586898000000,"7.25200000","7.25400000","7.22600000","7.24400000","13897.78300000",1586901599999,"75749.57500700",343,"10449.25500000"
"NEOUSDT","1h",1586901600000,"7.24200000","7.32700000","7.23100000","7.28800000","9344.23800000",1586905199999,"41168.30902800",227,"5653.80900000"
"NEOUSDT","1h",1586905200000,"7.28100000","7.29300000","7.21800000","7.25700000","10832.27600000",1586908799999,"38960.00697900",422,"5360.19300000"
"NEOUSDT","1h",1586908800000,"7.25200000","7.25200000","7.18700000","7.21300000","13178.65000000",1586912399999,"43482.88570900",673,"6032.63800000"
"NEOUSDT","1h",1586912400000,"7.20800000","7.27400000","7.19900000","7.27300000","10695.97500000",1586915999999,"43733.34342300",452,"6052.12100000"
"NEOUSDT","1h",1586916000000,"7.27300000","7.33000000","7.26700000","7.31800000","9528.95300000",1586919599999,"39297.27827500",707,"5382.59800000"
"NEOUSDT","1h",1586919600000,"7.32100000","7.35100000","7.30100000","7.35100000","4977.70300000",1586923199999,"29145.39295900",259,"3980.49200000"
"NEOUSDT","1h",1586923200000,"7.34400000","7.37600000","7.32400000","7.32400000","6184.83400000",1586926799999,"28819.60637700",345,"3922.85900000"
"NEOUSDT","1h",1586926800000,"7.31600000","7.34300000","7.31000000","7.33800000","7432.77000000",1586930399999,"33467.90089100",178,"4570.67000000"
"NEOUSDT","1h",1586930400000,"7.33900000","7.35400000","7.31500000","7.31500000","5061.29400000",1586933999999,"21154.58216600",227,"2882.53000000"
"NEOUSDT","1h",1586934000000,"7.32200000","7.32500000","7.28400000","7.29700000","7598.16800000",1586937599999,"28304.41300400",301,"3877.17900000"
"NEOUSDT","1h",1586937600000,"7.29200000","7.29700000","7.22500000","7.23400000","10947.22900000",1586941199999,"24439.70047000",407,"3362.47300000"
"NEOUSDT","1h",1586941200000,"7.23300000","7.25700000","7.20800000","7.23100000","17761.71700000",1586944799999,"66368.31412800",813,"9171.69600000"
"NEOUSDT","1h",1586944800000,"7.22500000","7.26000000","7.13100000","7.16300000","14706.17400000",1586948399999,"41271.71470800",545,"5738.39700000"
"NEOUSDT","1h",1586948400000,"7.15600000","7.19800000","7.09800000","7.14900000","25345.55200000",1586951999999,"91366.95937600",1118,"12765.77300000"
"NEOUSDT","1h",1586952000000,"7.14900000","7.14900000","7.03300000","7.08000000","71948.55200000",1586955599999,"238875.28000800",1704,"33653.86800000"
"NEOUSDT","1h",1586955600000,"7.08000000","7.14800000","7.04600000","7.10300000","10214.40800000",1586959199999,"41752.52870000",502,"5872.52600000"
"NEOUSDT","1h",1586959200000,"7.10000000","7.16000000","7.09400000","7.12500000","8410.05400000",1586962799999,"32946.94726000",315,"4626.60500000"
"NEOUSDT","1h",1586962800000,"7.12200000","7.13500000","7.08700000","7.09800000","6039.94400000",1586966399999,"15260.62515600",282,"2144.10600000"
"NEOUSDT","1h",1586966400000,"7.09100000","7.16400000","7.08900000","7.14000000","5646.11900000",1586969999999,"22433.29679000",285,"3141.60400000"
"NEOUSDT","1h",1586970000000,"7.14400000","7.18500000","7.13900000","7.18200000","7688.81200000",1586973599999,"35647.22204000",288,"4981.28600000"
"NEOUSDT","1h",1586973600000,"7.17700000","7.23400000","7.17200000","7.17600000","8268.00600000",1586977199999,"24296.96788500",300,"3372.74600000"
"NEOUSDT","1h",1586977200000,"7.17200000","7.17600000","7.13600000","7.14300000","8812.05400000",1586980799999,"40363.19263800",331,"5640.31500000"
"NEOUSDT","1h",1586980800000,"7.14300000","7.18400000","7.13400000","7.15300000","6825.83500000",1586984399999,"16864.56730800",198,"2353.05000000"
"NEOUSDT","1h",1586984400000,"7.15500000","7.19000000","7.11400000","7.11700000","5705.48600000",1586987999999,"26696.73255300",294,"3735.80700000"
"NEOUSDT","1h",1586988000000,"7.11800000","7.12100000","7.06600000","7.10000000","9829.77700000",1586991599999,"27050.39348200",587,"3814.47500000"
"NEOUSDT","1h",1586991600000,"7.10700000","7.10700000","6.96500000","6.99300000","36403.29500000",1586995199999,"99620.92375100",1371,"14221.43800000"
"NEOUSDT","1h",1586995200000,"6.98800000","6.98800000","6.81300000","6.93500000","46374.48600000",1586998799999,"145175.56581300",1983,"21074.31500000"
"NEOUSDT","1h",1586998800000,"6.93000000","7.00900000","6.90100000","6.97900000","23206.59500000",1587002399999,"85902.43049300",868,"12339.06600000"
"NEOUSDT","1h",1587002400000,"6.98200000","6.99100000","6.91900000","6.96100000","16509.91400000",1587005999999,"55175.54984400",705,"7933.77000000"
"NEOUSDT","1h",1587006000000,"6.96800000","6.98300000","6.90100000","6.97000000","23124.69200000",1587009599999,"66839.61475500",948,"9611.92300000"
"NEOUSDT","1h",1587009600000,"6.96400000","7.00500000","6.96400000","6.97400000","7455.68900000",1587013199999,"17258.80534500",266,"2468.49000000"
"NEOUSDT","1h",1587013200000,"6.97100000","7.00500000","6.97100000","7.00100000","3115.15000000",1587016799999,"13535.63743000",210,"1937.55000000"
"NEOUSDT","1h",1587016800000,"7.00100000","7.09900000","6.99800000","7.09100000","9032.27400000",1587020399999,"41284.65114200",461,"5843.04000000"
"NEOUSDT","1h",1587020400000,"7.09400000","7.48000000","7.09100000","7.34100000","145350.61700000",1587023999999,"587131.62404800",3556,"79984.49800000"
"NEOUSDT","1h",1587024000000,"7.35200000","7.61400000","7.34100000","7.50300000","88809.64400000",1587027599999,"357159.70434100",2508,"47686.39600000"
"NEOUSDT","1h",1587027600000,"7.49500000","7.57900000","7.47500000","7.49500000","46331.65600000",1587031199999,"185119.96816600",1540,"24582.62200000"
"NEOUSDT","1h",1587031200000,"7.49600000","7.53500000","7.37500000","7.41500000","31780.34700000",1587034799999,"132509.57967200",1034,"17767.40700000"
"NEOUSDT","1h",1587034800000,"7.41700000","7.50900000","7.38700000","7.47600000","20729.20700000",1587038399999,"77144.39148800",789,"10354.33300000"
"NEOUSDT","1h",1587038400000,"7.49100000","7.55600000","7.40000000","7.53500000","54646.63100000",1587041999999,"184713.54732400",1055,"24772.70600000"
"NEOUSDT","1h",1587042000000,"7.53800000","7.55900000","7.43400000","7.44800000","40228.13700000",1587045599999,"99981.69004500",931,"13337.26400000"
"NEOUSDT","1h",1587045600000,"7.45100000","7.48000000","7.44300000","7.46600000","20595.60500000",1587049199999,"79663.49420800",525,"10677.17300000"
"NEOUSDT","1h",1587049200000,"7.46900000","7.50800000","7.43800000","7.50000000","24524.47900000",1587052799999,"123522.02995500",659,"16517.65800000"
